-29.55079,-50.97672,342.47,0.52,0.5,2023-01-01,1741,N,VIIRS,n,2.0NRT,295.37,12.02,D
-29.52295,-50.91665,338.78,0.53,0.5,2023-01-01,1741,N,VIIRS,n,2.0NRT,295.18,8.48,D
-29.50221,-50.91116,357.18,0.53,0.5,2023-01-01,1741,N,VIIRS,n,2.0NRT,291.85,11.16,D
-29.50105,-50.91475,341.61,0.53,0.5,2023-01-01,1741,N,VIIRS,n,2.0NRT,287.2,7.66,D
-29.49994,-50.90957,340.56,0.53,0.5,2023-01-01,1741,N,VIIRS,n,2.0NRT,293,7.66,D
-29.44688,-51.21741,340.88,0.51,0.49,2023-01-01,1741,N,VIIRS,n,2.0NRT,302.73,8.16,D
-29.44594,-51.21641,342.22,0.51,0.49,2023-01-01,1741,N,VIIRS,n,2.0NRT,304.96,9.66,D
-29.44594,-51.21299,340.78,0.51,0.49,2023-01-01,1741,N,VIIRS,n,2.0NRT,302.68,8.16,D
-29.28393,-49.69857,339.53,0.63,0.54,2023-01-01,1741,N,VIIRS,n,2.0NRT,294.54,9.11,D
-29.28244,-49.6921,348.25,0.63,0.54,2023-01-01,1741,N,VIIRS,n,2.0NRT,296.66,9.11,D
-29.13086,-57.56263,350.54,0.4,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,307.01,69.93,D
-29.12814,-57.5675,346.09,0.4,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,311.19,27.47,D
-29.12746,-57.56337,344.23,0.4,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,305.68,27.47,D
-29.12475,-57.56823,355.33,0.4,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,308.61,27.47,D
-29.12136,-57.56895,351.09,0.4,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,302.94,15.42,D
-28.57943,-55.1038,342.56,0.49,0.41,2023-01-01,1741,N,VIIRS,n,2.0NRT,312.04,15.6,D
-28.46776,-50.11853,351.85,0.62,0.54,2023-01-01,1741,N,VIIRS,n,2.0NRT,304.69,13.73,D
-28.3767,-58.1241,335.05,0.39,0.37,2023-01-01,1741,N,VIIRS,n,2.0NRT,302.31,4.85,D
-27.99965,-55.69445,331.41,0.47,0.4,2023-01-01,1741,N,VIIRS,l,2.0NRT,302.89,3.25,D
-27.744,-51.30715,339.12,0.54,0.51,2023-01-01,1741,N,VIIRS,n,2.0NRT,298.46,5.68,D
-27.71581,-50.13701,346.47,0.32,0.55,2023-01-01,1741,N,VIIRS,n,2.0NRT,300.59,3.76,D
-27.60301,-50.5117,340.41,0.61,0.53,2023-01-01,1741,N,VIIRS,n,2.0NRT,294.66,24.13,D
-27.58159,-50.18093,367,0.32,0.55,2023-01-01,1741,N,VIIRS,h,2.0NRT,301.28,9.32,D
-27.58086,-50.17768,332.08,0.32,0.55,2023-01-01,1741,N,VIIRS,n,2.0NRT,299.1,9.32,D
-27.5795,-50.18266,367,0.32,0.55,2023-01-01,1741,N,VIIRS,h,2.0NRT,296.7,10.76,D
-27.57875,-50.17944,367,0.32,0.55,2023-01-01,1741,N,VIIRS,h,2.0NRT,299.13,14.42,D
-27.09277,-49.83429,367,0.34,0.56,2023-01-01,1741,N,VIIRS,h,2.0NRT,295.89,10.9,D
-35.08039,-66.35167,342.36,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.57,12.76,D
-35.07942,-66.33945,337.38,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.82,5.56,D
-35.07894,-66.33336,342.57,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.75,5.56,D
-35.07563,-66.35221,342.57,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.91,14.89,D
-35.07466,-66.34,356.03,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.22,29.65,D
-35.07086,-66.35277,341.52,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.31,14.89,D
-35.07038,-66.34665,346.9,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.05,14.89,D
-35.0699,-66.34055,353.12,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.6,29.65,D
-35.0667,-66.35359,342.31,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.67,10.27,D
-35.06618,-66.3475,367,0.54,0.51,2023-01-01,1743,N,VIIRS,h,2.0NRT,311.9,12.59,D
-35.0661,-66.35333,343.28,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.9,10.44,D
-35.06567,-66.3414,339.6,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.7,12.59,D
-35.06562,-66.34722,367,0.54,0.51,2023-01-01,1743,N,VIIRS,h,2.0NRT,310.89,10.44,D
-35.06514,-66.34112,335.02,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.46,15.62,D
-35.06142,-66.34804,333.08,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.02,12.59,D
-35.06086,-66.34778,331.26,0.54,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.49,10.44,D
-34.10561,-70.45602,345.06,0.45,0.63,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.09,4.69,D
-28.48789,-70.90529,336.91,0.43,0.62,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.48,1.25,D
-28.37663,-58.14499,339.96,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.21,4.55,D
-28.37597,-58.14095,346.32,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.97,4.55,D
-28.37531,-58.13692,348.97,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.34,15.75,D
-28.37465,-58.13288,341.83,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.55,15.75,D
-28.37399,-58.12885,338.05,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.35,4.85,D
-28.37392,-58.14972,345.11,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.03,15.07,D
-28.37333,-58.1248,343.75,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.17,4.85,D
-28.37326,-58.14569,346.73,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.29,16.51,D
-28.37267,-58.12076,342.72,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.01,5.28,D
-28.37201,-58.11672,337.37,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.52,5.28,D
-28.37135,-58.11268,332.18,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.02,4.01,D
-28.37117,-58.15759,342.12,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.87,9.18,D
-28.36996,-58.1255,340.74,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.56,7.89,D
-28.3693,-58.12146,339.84,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.9,4.1,D
-28.3691,-58.16637,348.63,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.99,10.55,D
-28.36845,-58.16233,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,312.41,9.18,D
-28.36834,-58.1832,342.37,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,291.59,2.5,D
-28.3678,-58.15829,354.95,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.47,9.18,D
-28.36715,-58.15427,340.93,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.43,7.59,D
-28.3666,-58.12932,338.51,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.63,4.41,D
-28.36659,-58.1262,340.46,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.51,7.89,D
-28.3665,-58.15022,335.18,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,296.28,7.59,D
-28.36595,-58.12528,341.02,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.44,4.41,D
-28.36593,-58.12216,340.84,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.57,4.1,D
-28.36584,-58.14619,337.47,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.54,9.83,D
-28.3653,-58.12123,341.2,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.7,11.97,D
-28.36526,-58.11812,338.79,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.8,4.1,D
-28.36508,-58.16303,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,311.47,12.95,D
-28.36464,-58.11719,348.68,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.87,11.97,D
-28.3646,-58.11408,367,0.39,0.37,2023-01-01,1743,N,VIIRS,h,2.0NRT,311.7,13.65,D
-28.36443,-58.15899,355.68,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.34,12.95,D
-28.36399,-58.11314,349.37,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.79,22.05,D
-28.36323,-58.13002,336.19,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.53,4.41,D
-28.36258,-58.12598,353.2,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.69,4.41,D
-28.36192,-58.12193,351.69,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.49,11.97,D
-28.36127,-58.11789,367,0.39,0.37,2023-01-01,1743,N,VIIRS,h,2.0NRT,312.25,11.97,D
-28.36106,-58.15969,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,299.93,12.95,D
-27.91332,-58.20015,338.13,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.11,7.2,D
-27.9106,-58.20487,347.07,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.47,7.01,D
-27.90995,-58.20084,348.78,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,304,7.01,D
-27.90592,-58.1975,340.68,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.92,7.6,D
-27.70433,-57.43982,334.58,0.41,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.62,2.58,D
-27.57432,-59.18088,338.48,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.58,5.84,D
-27.57371,-59.17696,342.49,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.86,5.84,D
-27.49851,-59.12224,333.14,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.61,3.48,D
-27.4979,-59.11831,338.61,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308,3.48,D
-27.49517,-59.12289,350.91,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.46,4.87,D
-27.49456,-59.11898,337.28,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.62,4.87,D
-27.49183,-59.12356,338.9,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.7,4.87,D
-27.49087,-59.09542,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,317.29,10.99,D
-27.49025,-59.0915,339.9,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.74,6.64,D
-27.48814,-59.10001,334.29,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.76,10.99,D
-27.48753,-59.09609,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,315.49,10.99,D
-27.48691,-59.09216,340.33,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,295.78,6.64,D
-27.48454,-59.12095,334.62,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.08,3.56,D
-27.48418,-59.09674,340.01,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.28,6.02,D
-27.48269,-59.10917,349.5,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.76,9.01,D
-27.48146,-59.10133,339.77,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.64,6.02,D
-27.48084,-59.0974,352.69,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.42,6.02,D
-27.47997,-59.11376,338.94,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.51,3.44,D
-27.47935,-59.10983,345.81,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.1,6.75,D
-27.47812,-59.10198,341.91,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.7,5.42,D
-27.4775,-59.09806,342.99,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.7,5.42,D
-27.43676,-55.48521,331.61,0.49,0.4,2023-01-01,1743,N,VIIRS,l,2.0NRT,303.08,3.47,D
-27.4349,-55.47508,335.8,0.49,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.69,44.02,D
-27.4321,-55.48099,341.29,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.67,14.21,D
-27.40781,-58.42189,339.15,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.73,11.48,D
-27.40716,-58.41789,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,319.98,11.48,D
-27.40652,-58.41389,339.81,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.64,11.84,D
-27.40444,-58.42258,344.83,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.57,9.5,D
-27.40379,-58.41858,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,319.26,9.5,D
-27.40314,-58.41457,347.73,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.21,10.95,D
-27.4025,-58.41057,354.44,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.51,10.95,D
-27.39912,-58.41125,348.86,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.05,10.95,D
-27.39511,-58.40793,348.58,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,315.51,7.23,D
-27.39446,-58.40394,343.16,0.39,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,313.18,7.23,D
-27.37851,-58.47738,345.62,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.61,4.25,D
-27.37514,-58.47806,345.48,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.56,4.25,D
-27.31926,-57.10944,344.2,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.8,9.31,D
-27.31853,-57.10513,337.09,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.92,5.14,D
-27.31228,-57.11094,345.05,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.42,4.25,D
-27.31154,-57.10662,338.38,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.63,8.71,D
-27.2998,-57.12258,339.05,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.5,3.84,D
-27.29493,-55.49487,341.44,0.49,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.52,9.06,D
-27.28859,-57.12052,335.85,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.11,3.51,D
-27.2267,-58.42522,341.54,0.39,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.79,8.6,D
-27.22278,-59.68258,345.21,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.45,6.62,D
-27.15446,-58.4314,338.48,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.44,7.22,D
-27.08841,-59.59949,355.14,0.38,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.96,23.57,D
-27.08807,-59.61961,343.15,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,297.75,22.08,D
-27.08747,-59.61572,343.24,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.74,22.08,D
-27.08508,-59.60013,350.25,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.87,23.57,D
-27.06062,-58.98094,350.49,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.64,14.86,D
-27.05455,-58.98618,355.55,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,317,10.22,D
-27.05393,-58.98225,344.52,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,316.59,12.3,D
-27.04991,-59.56262,348.46,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.02,15.73,D
-27.04912,-57.56079,338.28,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.57,2.85,D
-27.04567,-57.56152,349.68,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.71,9.24,D
-27.03683,-59.58918,347.2,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.74,6.95,D
-27.03623,-59.58529,348.25,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.76,6.95,D
-26.95996,-59.44763,342.03,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.69,7.37,D
-26.95913,-57.99039,341.95,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.53,5.55,D
-26.95572,-57.99109,336.97,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.52,5.55,D
-26.95436,-57.98292,348.54,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.14,7.84,D
-26.93206,-58.87627,345.52,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,316.06,9.7,D
-26.91309,-57.82132,337.91,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.38,6.97,D
-26.88573,-58.00883,337.99,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.2,2.13,D
-26.88165,-58.00544,336.41,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.62,6.63,D
-26.87514,-69.74479,347.37,0.35,0.57,2023-01-01,1743,N,VIIRS,n,2.0NRT,318.67,2.6,D
-26.8505,-59.08684,348.78,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,319.46,9.97,D
-26.72432,-65.24862,330.91,0.57,0.43,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.5,6.11,D
-26.63572,-55.96722,336.55,0.48,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.67,3.05,D
-26.63499,-56.04749,331.93,0.48,0.4,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.16,8.89,D
-26.62373,-56.71382,337.19,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.9,2.32,D
-26.61,-55.82611,337.94,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.96,12.82,D
-26.57562,-56.10815,336.49,0.47,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.17,3.43,D
-26.57186,-58.18559,334.6,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.13,3.79,D
-26.52044,-57.34398,335.28,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.52,13.33,D
-26.51695,-57.34471,336.32,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.15,5.52,D
-26.51346,-57.34545,335.63,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.39,5.52,D
-26.50158,-59.35909,339.58,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.19,5.63,D
-26.47277,-57.38417,337.12,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.72,5.33,D
-26.47204,-57.37989,337.18,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.2,5.33,D
-26.46855,-57.38062,339.44,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.7,5.33,D
-26.40187,-53.93114,335.07,0.41,0.45,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.39,2.86,D
-26.37256,-57.60178,347.73,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.6,9.71,D
-26.36086,-57.6173,354.35,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.18,13.26,D
-26.36014,-57.61309,337.67,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,305,13.26,D
-26.35988,-57.56949,345.36,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.23,13.32,D
-26.35916,-57.56527,352.32,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.91,7.73,D
-26.35713,-57.57444,348.46,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.77,13.32,D
-26.35641,-57.57022,352.94,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.08,13.32,D
-26.35569,-57.56599,345.85,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.51,7.73,D
-26.35497,-57.56177,341.09,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.95,7.73,D
-26.3515,-57.56249,341.38,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.4,11.35,D
-26.34946,-58.21697,351.43,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.86,10.06,D
-26.34879,-58.21291,339.53,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.89,10.06,D
-26.34605,-58.21767,330.57,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.08,1.82,D
-26.3445,-56.72837,347.76,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.89,13.6,D
-26.34326,-57.57733,347.41,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.35,25.53,D
-26.33757,-55.61314,334.98,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.32,5.44,D
-26.27365,-55.51408,333.65,0.51,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.82,2.78,D
-26.26892,-57.6531,339.16,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.76,4.21,D
-26.26821,-57.6489,347.03,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.19,4.21,D
-26.26546,-57.65382,349.19,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.77,10.69,D
-26.26474,-57.64962,344.28,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.84,10.69,D
-26.26403,-57.64541,342.05,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.39,15.54,D
-26.262,-57.65454,354.49,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,314.36,10.69,D
-26.26128,-57.65033,344.77,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,314.86,10.69,D
-26.25853,-57.65526,356.5,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.29,11.32,D
-26.25782,-57.65106,349.51,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.15,11.32,D
-26.2571,-57.64685,344.2,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,315.55,6.13,D
-26.25638,-57.64265,348.38,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.32,6.13,D
-26.25554,-57.61668,348.44,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.36,6.8,D
-26.25507,-57.65598,350.97,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.69,11.32,D
-26.25435,-57.65178,350.01,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.27,11.32,D
-26.25364,-57.64758,350.64,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.6,6.13,D
-26.25292,-57.64337,350.84,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.04,6.13,D
-26.2528,-57.62161,351.8,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.51,34.5,D
-26.25161,-57.6567,348.47,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.25,8.17,D
-26.25089,-57.6525,355.45,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.56,8.17,D
-26.25017,-57.64829,344.05,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.02,4.6,D
-26.24946,-57.64408,342.11,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.55,4.6,D
-26.24874,-57.63988,343.3,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.32,5.79,D
-26.24815,-57.65742,346.52,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.77,8.17,D
-26.24802,-57.63568,341.71,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.17,5.79,D
-26.24743,-57.65322,353.18,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.05,8.17,D
-26.24671,-57.64901,342.05,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.78,4.6,D
-26.24599,-57.64481,341.96,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.53,4.6,D
-26.24527,-57.6406,354.37,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,315.28,5.79,D
-26.24455,-57.63639,339.05,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.49,5.79,D
-26.24253,-57.64553,339.92,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.63,9.96,D
-26.24181,-57.64133,346.76,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.49,11.08,D
-26.24122,-57.65886,338.57,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.39,8.55,D
-26.23704,-57.65538,346.64,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.37,8.08,D
-26.22578,-57.63158,340.51,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.52,5.39,D
-26.22508,-57.63124,343.81,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.18,5.62,D
-26.22506,-57.62738,344.01,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.15,6.36,D
-26.22438,-57.62703,344.87,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.29,8.86,D
-26.22434,-57.62317,342.37,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.81,6.36,D
-26.22367,-57.62282,341.62,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.26,8.86,D
-26.2216,-57.62809,340,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.71,6.36,D
-26.1574,-57.571,345.79,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.97,30.29,D
-26.15668,-57.56677,356.43,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.7,30.29,D
-26.15392,-57.57173,348.16,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.49,30.29,D
